Datetime,Open,High,Low,Close,Volume,Date
2017-01-02 09:15:00,8212.0,8212.0,8133.8,8179.2,0.0,2017-01-02
2017-01-03 09:15:00,8192.55,8219.1,8148.6,8189.05,0.0,2017-01-03
2017-01-04 09:15:00,8200.6,8218.5,8180.9,8196.35,0.0,2017-01-04
2017-01-05 09:15:00,8229.0,8282.65,8223.7,8270.5,0.0,2017-01-05
2017-01-06 09:15:00,8283.5,8306.85,8233.25,8248.2,0.0,2017-01-06
2017-01-09 09:15:00,8259.4,8263.0,8227.75,8234.55,0.0,2017-01-09
2017-01-10 09:15:00,8264.35,8293.8,8261.0,8290.3,0.0,2017-01-10
2017-01-11 09:15:00,8330.8,8389.0,8322.25,8374.3,0.0,2017-01-11
2017-01-12 09:15:00,8397.45,8417.2,8382.3,8409.15,0.0,2017-01-12
2017-01-13 09:15:00,8461.05,8461.05,8373.15,8397.8,0.0,2017-01-13
2017-01-16 09:15:00,8385.35,8426.7,8374.4,8418.7,0.0,2017-01-16
2017-01-17 09:15:00,8414.65,8440.9,8378.3,8388.8,0.0,2017-01-17
2017-01-18 09:15:00,8403.65,8460.3,8397.4,8413.75,0.0,2017-01-18
2017-01-19 09:15:00,8419.9,8445.15,8404.05,8431.2,0.0,2017-01-19
2017-01-20 09:15:00,8405.8,8423.65,8340.95,8343.85,0.0,2017-01-20
2017-01-23 09:15:00,8330.55,8404.15,8327.2,8398.0,0.0,2017-01-23
2017-01-24 09:15:00,8409.2,8480.95,8398.15,8476.75,0.0,2017-01-24
2017-01-25 09:15:00,8502.8,8612.6,8493.95,8597.5,0.0,2017-01-25
2017-01-27 09:15:00,8614.0,8672.7,8606.9,8641.95,0.0,2017-01-27
2017-01-30 09:15:00,8637.2,8662.6,8617.75,8633.7,0.0,2017-01-30
2017-01-31 09:15:00,8631.75,8631.75,8552.4,8556.55,0.0,2017-01-31
2017-02-01 09:15:00,8571.45,8722.4,8537.5,8715.5,0.0,2017-02-01
2017-02-02 09:15:00,8725.95,8757.6,8685.8,8722.3,0.0,2017-02-02
2017-02-03 09:15:00,8735.2,8748.25,8707.75,8738.55,0.0,2017-02-03
2017-02-06 09:15:00,8790.05,8814.1,8770.2,8796.1,0.0,2017-02-06
2017-02-07 09:15:00,8806.35,8809.3,8741.05,8770.75,0.0,2017-02-07
2017-02-08 09:15:00,8776.95,8791.25,8715.0,8775.8,0.0,2017-02-08
2017-02-09 09:15:00,8796.2,8821.4,8724.1,8786.55,0.0,2017-02-09
2017-02-10 09:15:00,8814.15,8822.1,8771.2,8794.05,0.0,2017-02-10
2017-02-13 09:15:00,8816.45,8826.9,8754.2,8802.05,0.0,2017-02-13
2017-02-14 09:15:00,8820.45,8820.45,8772.5,8784.15,0.0,2017-02-14
2017-02-15 09:15:00,8779.35,8807.9,8712.85,8728.2,0.0,2017-02-15
2017-02-16 09:15:00,8744.75,8783.95,8719.6,8777.8,0.0,2017-02-16
2017-02-17 09:15:00,8896.45,8896.45,8804.25,8816.95,0.0,2017-02-17
2017-02-20 09:15:00,8823.0,8886.25,8809.8,8884.25,0.0,2017-02-20
2017-02-21 09:15:00,8897.15,8920.8,8860.95,8903.25,0.0,2017-02-21
2017-02-22 09:15:00,8931.95,8960.75,8905.25,8930.1,0.0,2017-02-22
2017-02-23 09:15:00,8956.5,8982.15,8927.55,8941.2,0.0,2017-02-23
2017-02-27 09:15:00,8943.85,8951.8,8888.65,8896.45,0.0,2017-02-27
2017-02-28 09:15:00,8900.05,8914.75,8867.6,8875.2,0.0,2017-02-28
2017-03-01 09:15:00,8905.15,8960.8,8898.6,8941.8,0.0,2017-03-01
2017-03-02 09:15:00,8985.15,8992.5,8879.8,8893.9,0.0,2017-03-02
2017-03-03 09:15:00,8885.85,8907.1,8860.1,8902.2,0.0,2017-03-03
2017-03-06 09:15:00,8920.65,8967.8,8914.0,8962.6,0.0,2017-03-06
2017-03-07 09:15:00,8977.85,8977.85,8932.8,8944.95,0.0,2017-03-07
2017-03-08 09:15:00,8951.35,8957.05,8891.95,8923.85,0.0,2017-03-08
2017-03-09 09:15:00,8914.75,8945.8,8899.5,8927.8,0.0,2017-03-09
2017-03-10 09:15:00,8959.8,8975.7,8903.95,8936.85,0.0,2017-03-10
2017-03-14 09:15:00,9098.2,9122.75,9060.5,9073.35,0.0,2017-03-14
2017-03-15 09:15:00,9090.1,9106.55,9075.5,9082.6,0.0,2017-03-15
2017-03-16 09:15:00,9133.75,9158.45,9128.55,9157.3,0.0,2017-03-16
2017-03-17 09:15:00,9218.4,9218.4,9147.6,9152.15,0.0,2017-03-17
2017-03-20 09:15:00,9167.6,9167.6,9116.3,9129.55,0.0,2017-03-20
2017-03-21 09:15:00,9135.85,9147.75,9087.2,9126.1,0.0,2017-03-21
